ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
1,2025,ABE,ATL,ALLENTOWN,PA,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,384,643,322,0,0,ALLENTOWN,ATLANTA,ALLENTOWNPA-ABE,ATLANTAGA-ATL,10/1/2024,9/30/2025
2,2025,ABE,CLT,ALLENTOWN,PA,UNITED STATES,CHARLOTTE,NC,UNITED STATES,AA,N,20,299,0,0,0,ALLENTOWN,CHARLOTTE,ALLENTOWNPA-ABE,CHARLOTTENC-CLT,10/1/2024,9/30/2025
3,2025,ABE,DCA,ALLENTOWN,PA,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,77,250,0,0,0,ALLENTOWN,WASHINGTON,ALLENTOWNPA-ABE,WASHINGTONDC-DCA,10/1/2024,9/30/2025
4,2025,ABE,ORD,ALLENTOWN,PA,UNITED STATES,CHICAGO,IL,UNITED STATES,UA,N,239,539,269,0,0,ALLENTOWN,CHICAGO,ALLENTOWNPA-ABE,CHICAGOIL-ORD,10/1/2024,9/30/2025
5,2025,ABI,DCA,ABILENE,TX,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,419,422,0,0,0,ABILENE,WASHINGTON,ABILENETX-ABI,WASHINGTONDC-DCA,10/1/2024,9/30/2025
6,2025,ABI,DFW,ABILENE,TX,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,306,340,0,0,0,ABILENE,DALLAS,ABILENETX-ABI,DALLASTX-DFW,10/1/2024,9/30/2025
7,2025,ABJ,WAS,ABIDJAN,,COTE D'IVOIRE,WASHINGTON,DC,UNITED STATES,AA,C,404,950,0,2437,0,ABIDJAN,WASHINGTON,ABIDJAN-ABJ,WASHINGTONDC-WAS,10/1/2024,10/2/2024
8,2025,ABQ,ATL,ALBUQUERQUE,NM,UNITED STATES,ATLANTA,GA,UNITED STATES,DL,N,3048,602,301,0,0,ALBUQUERQUE,ATLANTA,ALBUQUERQUENM-ABQ,ATLANTAGA-ATL,10/1/2024,9/30/2025
9,2025,ABQ,AUS,ALBUQUERQUE,NM,UNITED STATES,AUSTIN,TX,UNITED STATES,WN,N,779,432,166,0,0,ALBUQUERQUE,AUSTIN,ALBUQUERQUENM-ABQ,AUSTINTX-AUS,10/1/2024,9/30/2025
10,2025,ABQ,BUR,ALBUQUERQUE,NM,UNITED STATES,BURBANK,CA,UNITED STATES,WN,N,496,252,99,0,0,ALBUQUERQUE,BURBANK,ALBUQUERQUENM-ABQ,BURBANKCA-BUR,10/1/2024,9/30/2025
11,2025,ABQ,BWI,ALBUQUERQUE,NM,UNITED STATES,BALTIMORE,MD,UNITED STATES,WN,N,3033,569,288,0,0,ALBUQUERQUE,BALTIMORE,ALBUQUERQUENM-ABQ,BALTIMOREMD-BWI,10/1/2024,9/30/2025
12,2025,ABQ,DAL,ALBUQUERQUE,NM,UNITED STATES,DALLAS,TX,UNITED STATES,WN,N,1338,373,0,0,0,ALBUQUERQUE,DALLAS,ALBUQUERQUENM-ABQ,DALLASTX-DAL,10/1/2024,9/30/2025
13,2025,ABQ,DAY,ALBUQUERQUE,NM,UNITED STATES,DAYTON,OH,UNITED STATES,AA,C,2462,245,0,0,0,ALBUQUERQUE,DAYTON,ALBUQUERQUENM-ABQ,DAYTONOH-DAY,10/1/2024,9/30/2025
14,2025,ABQ,DCA,ALBUQUERQUE,NM,UNITED STATES,WASHINGTON,DC,UNITED STATES,AA,C,11507,179,0,0,0,ALBUQUERQUE,WASHINGTON,ALBUQUERQUENM-ABQ,WASHINGTONDC-DCA,10/1/2024,9/30/2025
15,2025,ABQ,DEN,ALBUQUERQUE,NM,UNITED STATES,DENVER,CO,UNITED STATES,WN,N,4570,242,59,0,0,ALBUQUERQUE,DENVER,ALBUQUERQUENM-ABQ,DENVERCO-DEN,10/1/2024,9/30/2025
16,2025,ABQ,DFW,ALBUQUERQUE,NM,UNITED STATES,DALLAS,TX,UNITED STATES,AA,N,2432,453,0,0,0,ALBUQUERQUE,DALLAS,ALBUQUERQUENM-ABQ,DALLASTX-DFW,10/1/2024,9/30/2025
17,2025,ABQ,HOU,ALBUQUERQUE,NM,UNITED STATES,HOUSTON,TX,UNITED STATES,WN,N,544,439,0,0,0,ALBUQUERQUE,HOUSTON,ALBUQUERQUENM-ABQ,HOUSTONTX-HOU,10/1/2024,9/30/2025
18,2025,ABQ,IAD,ALBUQUERQUE,NM,UNITED STATES,WASHINGTON,DC,UNITED STATES,UA,C,3317,326,211,0,0,ALBUQUERQUE,WASHINGTON,ALBUQUERQUENM-ABQ,WASHINGTONDC-IAD,10/1/2024,9/30/2025
19,2025,ABQ,IAH,ALBUQUERQUE,NM,UNITED STATES,HOUSTON,TX,UNITED STATES,UA,N,1000,684,342,0,0,ALBUQUERQUE,HOUSTON,ALBUQUERQUENM-ABQ,HOUSTONTX-IAH,10/1/2024,9/30/2025
20,2025,ABQ,JFK,ALBUQUERQUE,NM,UNITED STATES,NEW YORK,NY,UNITED STATES,AA,C,251,218,100,0,0,ALBUQUERQUE,NEW YORK,ALBUQUERQUENM-ABQ,NEW YORKNY-JFK,10/1/2024,9/30/2025
21,2025,ABQ,LAS,ALBUQUERQUE,NM,UNITED STATES,LAS VEGAS,NV,UNITED STATES,WN,N,2411,360,0,0,0,ALBUQUERQUE,LAS VEGAS,ALBUQUERQUENM-ABQ,LAS VEGASNV-LAS,10/1/2024,9/30/2025
22,2025,ABQ,LAX,ALBUQUERQUE,NM,UNITED STATES,LOS ANGELES,CA,UNITED STATES,AA,N,2702,153,65,0,0,ALBUQUERQUE,LOS ANGELES,ALBUQUERQUENM-ABQ,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
23,2025,ABQ,LGB,ALBUQUERQUE,NM,UNITED STATES,LONG BEACH,CA,UNITED STATES,WN,N,184,384,176,0,0,ALBUQUERQUE,LONG BEACH,ALBUQUERQUENM-ABQ,LONG BEACHCA-LGB,10/1/2024,9/30/2025
24,2025,ABQ,MCI,ALBUQUERQUE,NM,UNITED STATES,KANSAS CITY,MO,UNITED STATES,WN,N,1679,396,203,0,0,ALBUQUERQUE,KANSAS CITY,ALBUQUERQUENM-ABQ,KANSAS CITYMO-MCI,10/1/2024,9/30/2025
25,2025,ABQ,MDW,ALBUQUERQUE,NM,UNITED STATES,CHICAGO,IL,UNITED STATES,WN,N,230,501,87,0,0,ALBUQUERQUE,CHICAGO,ALBUQUERQUENM-ABQ,CHICAGOIL-MDW,10/1/2024,9/30/2025
26,2025,ABQ,MSP,ALBUQUERQUE,NM,UNITED STATES,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,DL,N,841,525,263,0,0,ALBUQUERQUE,MINNEAPOLIS/ST PAUL,ALBUQUERQUENM-ABQ,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
27,2025,ABQ,OAK,ALBUQUERQUE,NM,UNITED STATES,OAKLAND,CA,UNITED STATES,WN,N,599,390,197,0,0,ALBUQUERQUE,OAKLAND,ALBUQUERQUENM-ABQ,OAKLANDCA-OAK,10/1/2024,9/30/2025
